(999, 27, 2014, 1),
(1000, 25, 2014, 1),
(1001, 42, 2014, 1),
(1002, 34, 2014, 1),
(1003, 26, 2014, 1),
(1004, 35, 2014, 1),
(1005, 34, 2014, 1),
(1006, 38, 2014, 1),
(1007, 34, 2014, 1),
(1008, 39, 2014, 1),
(1009, 44, 2014, 1),
(1010, 40, 2014, 1),
(1011, 33, 2014, 1),
(1012, 24, 2014, 1),
(1013, 38, 2014, 1),
(1014, 31, 2014, 1),
(1015, 23, 2014, 1),
(1016, 26, 2014, 1),
(1017, 46, 2014, 1),
(1018, 30, 2014, 1),
(1019, 25, 2014, 1),
(1020, 19, 2014, 1),
(1021, 30, 2014, 1),
(1022, 32, 2014, 1),
(1023, 32, 2014, 1),
(1024, 37, 2014, 1),
(1025, 42, 2014, 1),
(1026, 25, 2014, 1),
(1027, 19, 2014, 1),
(1028, 40, 2014, 1),
(1029, 34, 2014, 1),
(1030, 26, 2014, 1),
(1031, 31, 2014, 1),
(1032, 40, 2014, 1),
(1033, 31, 2014, 1),
(1034, 36, 2014, 1),
(1035, 35, 2014, 1),
(1036, 26, 2014, 1),
(1037, 44, 2014, 1),
(1038, 34, 2014, 1),
(1039, 35, 2014, 1),
(1040, 28, 2014, 1),
(1041, 33, 2014, 1),
(1042, 40, 2014, 1),
(1043, 26, 2014, 1),
(1044, 29, 2014, 1),
(1045, 26, 2014, 1),
(1046, 33, 2014, 1),
(1047, 28, 2014, 1),
(1048, 41, 2014, 1),
(1049, 39, 2014, 1),
(1050, 26, 2014, 1),
(1051, 23, 2014, 1),
(1052, 35, 2014, 1),
(1053, 36, 2014, 1),
(1054, 42, 2014, 1),
(1055, 39, 2014, 1),
(1056, 27, 2014, 1),
(1057, 33, 2014, 1),
(1058, 31, 2014, 1),
(1059, 28, 2014, 1),
(1060, 29, 2014, 1),
(1061, 27, 2014, 1),
(1062, 44, 2014, 1),
(1063, 25, 2014, 1),
(1064, 24, 2014, 1),
(1065, 25, 2014, 1),
(1066, 34, 2014, 1),
(1067, 26, 2014, 1),
(1068, 48, 2014, 1),
(1069, 34, 2014, 1),
(1070, 39, 2014, 1),
(1071, 43, 2014, 1),
(1072, 41, 2014, 1),
(1073, 25, 2014, 1),
(1074, 31, 2014, 1),
(1075, 40, 2014, 1),
(1076, 43, 2014, 1),
(1077, 27, 2014, 1),
(1078, 37, 2014, 1),
(1079, 32, 2014, 1),
(1080, 25, 2014, 1),
(1081, 29, 2014, 1),
(1082, 30, 2014, 1),
(1083, 34, 2014, 1),
(1084, 32, 2014, 1),
(1085, 37, 2014, 1),
(1086, 41, 2014, 1),
(1087, 38, 2014, 1),
(1088, 32, 2014, 1),
(1089, 28, 2014, 1),
(1090, 11, 2014, 1),
(1091, 43, 2014, 1),
(1092, 32, 2014, 1),
(1093, 25, 2014, 1),
(1094, 37, 2014, 1),
(1095, 36, 2014, 1),
(1096, 24, 2014, 1),
(1097, 40, 2014, 1),
(1098, 29, 2014, 1),
(1099, 43, 2014, 1),
(1100, 29, 2014, 1),
(1101, 26, 2014, 1),
(1102, 33, 2014, 1),
(1103, 35, 2014, 1),
(1104, 45, 2014, 1),
(1105, 25, 2014, 1),
(1106, 50, 2014, 1),
(1107, 26, 2014, 1),
(1108, 33, 2014, 1),
(1109, 30, 2014, 1),
(1110, 33, 2014, 1),
(1111, 29, 2014, 1),
(1112, 37, 2014, 1),
(1113, 25, 2014, 1),
(1114, 40, 2014, 1),
(1115, 24, 2014, 1),
(1116, 40, 2014, 1),
(1117, 46, 2014, 1),
(1118, 38, 2014, 1),
(1119, 34, 2014, 1),
(1120, 32, 2014, 1),
(1121, 44, 2014, 1),
(1122, 33, 2014, 1),
(1123, 45, 2014, 1),
(1124, 35, 2014, 1),
(1125, 26, 2014, 1),
(1126, 20, 2014, 1),
(1127, -1, 2014, 1),
(1128, 37, 2014, 1),
(1129, 28, 2014, 1),
(1130, 42, 2014, 1),
(1131, 32, 2014, 1),
(1132, 36, 2014, 1),
(1133, 27, 2014, 1),
(1134, 27, 2014, 1),
(1135, 27, 2014, 1),
(1136, 25, 2014, 1),
(1137, 41, 2014, 1),
(1138, 23, 2014, 1),
(1139, 21, 2014, 1),
(1140, 26, 2014, 1),
(1141, 29, 2014, 1),
(1142, 28, 2014, 1),
(1143, 27, 2014, 1),
(1144, 23, 2014, 1),
(1145, 26, 2014, 1),
(1146, 38, 2014, 1),
(1147, 39, 2014, 1),
(1148, 35, 2014, 1),
(1149, 32, 2014, 1),
(1150, 32, 2014, 1),
(1151, 26, 2014, 1),
(1152, 38, 2014, 1),
(1153, 34, 2014, 1),
(1154, 39, 2014, 1),
(1155, 32, 2014, 1),
(1156, 37, 2014, 1),
(1157, 31, 2014, 1),
(1158, 30, 2014, 1),
(1159, 51, 2014, 1),
(1160, 29, 2014, 1),
(1161, 31, 2014, 1),
(1162, 31, 2014, 1),
(1163, 26, 2014, 1),
(1164, 46, 2014, 1),
(1165, 32, 2014, 1),
(1166, 29, 2014, 1),
(1167, 34, 2014, 1),
(1168, 26, 2014, 1),
(1169, 32, 2014, 1),
(1170, 29, 2014, 1),
(1171, 30, 2014, 1),
(1172, 40, 2014, 1),
(1173, 23, 2014, 1),
(1174, 20, 2014, 1),
(1175, 38, 2014, 1),
(1176, 26, 2014, 1),
(1177, 29, 2014, 1),
(1178, 40, 2014, 1),
(1179, 25, 2014, 1),
(1180, 32, 2014, 1),
(1181, 38, 2014, 1),
(1182, 72, 2014, 1),
(1183, 35, 2014, 1),
(1184, 28, 2014, 1),
(1185, 27, 2014, 1),
(1186, 56, 2014, 1),
(1187, 38, 2014, 1),
(1188, 31, 2014, 1),
(1189, 40, 2014, 1),
(1190, 44, 2015, 1),
(1191, 34, 2015, 1),
(1192, 37, 2015, 1),
(1193, 38, 2015, 1),
(1194, 27, 2015, 1),
(1195, 34, 2015, 1),
(1196, 35, 2015, 1),
(1197, 34, 2015, 1),
(1198, 32, 2015, 1),
(1199, 25, 2015, 1),
(1200, 28, 2015, 1),
(1201, 28, 2015, 1),
(1202, 31, 2015, 1),
(1203, 24, 2015, 1),
(1204, 34, 2015, 1),
(1205, 32, 2015, 1),
(1206, 34, 2015, 1),
(1207, 23, 2015, 1),
(1208, 33, 2015, 1),
(1209, 29, 2015, 1),
(1210, 24, 2015, 1),
(1211, 45, 2015, 1),
(1212, 34, 2015, 1),
(1213, 31, 2015, 1),
(1214, 33, 2015, 1),
(1215, 28, 2015, 1),
(1216, 27, 2015, 1),
(1217, 42, 2015, 1),
(1218, 28, 2015, 1),
(1219, 38, 2015, 1),
(1220, 46, 2015, 1),
(1221, 46, 2015, 1),
(1222, 41, 2015, 1),
(1223, 23, 2015, 1),
(1224, 24, 2015, 1),
(1225, 23, 2015, 1),
(1226, 39, 2015, 1),
(1227, 32, 2015, 1),
(1228, 25, 2015, 1),
(1229, 39, 2015, 1),
(1230, 23, 2015, 1),
(1231, 24, 2015, 1),
(1232, 25, 2015, 1),
(1233, 23, 2015, 1),
(1234, 24, 2015, 1),
(1235, 23, 2015, 1),
(1236, 60, 2015, 1),
(1237, 28, 2015, 1),
(1238, 28, 2015, 1),
(1239, 30, 2015, 1),
(1240, 31, 2015, 1),
(1241, 31, 2015, 1),
(1242, 28, 2015, 1),
(1243, 43, 2015, 1),
(1244, 32, 2015, 1),
(1245, 22, 2015, 1),
(1246, 32, 2015, 1),
(1247, 36, 2015, 1),
(1248, 41, 2015, 1),
(1249, 30, 2015, 1),
(1250, 30, 2015, 1),
(1251, 36, 2015, 1),
(1252, 29, 2015, 1),
(1253, 36, 2015, 1),
(1254, 26, 2015, 1),
(1255, 32, 2015, 1),
(1256, 34, 2015, 1),
(1257, 46, 2015, 1),
(1258, 25, 2016, 1),
(1259, 'Female', 2014, 2),
(1260, 'Male', 2014, 2),
(1261, 'Male', 2014, 2),
(1262, 'Male', 2014, 2),
(1263, 'Male', 2014, 2),
(1264, 'Male', 2014, 2),
(1265, 'Female', 2014, 2),
(1266, 'Male', 2014, 2),
(1267, 'Female', 2014, 2),
(1268, 'Male', 2014, 2),
(1269, 'Male', 2014, 2),
(1270, 'Male', 2014, 2),
(1271, 'Female', 2014, 2),
(1272, 'Male', 2014, 2),
(1273, 'Male', 2014, 2),
(1274, 'Female', 2014, 2),
(1275, 'Male', 2014, 2),
(1276, 'Male', 2014, 2),
(1277, 'Male', 2014, 2),
(1278, 'Male', 2014, 2),
(1279, 'Male', 2014, 2),
(1280, 'Male', 2014, 2),
(1281, 'Male', 2014, 2),
(1282, 'Male', 2014, 2),
(1283, 'Male', 2014, 2),
(1284, 'Male', 2014, 2),
(1285, 'Male', 2014, 2),
(1286, 'Female', 2014, 2),
(1287, 'Male', 2014, 2),
(1288, 'Male', 2014, 2),
(1289, 'Male', 2014, 2),
(1290, 'Male', 2014, 2),
(1291, 'Male', 2014, 2),
(1292, 'Male', 2014, 2),
(1293, 'Female', 2014, 2),
(1294, 'Male', 2014, 2),
(1295, 'Male', 2014, 2),
(1296, 'Male', 2014, 2),
(1297, 'Male', 2014, 2),
(1298, 'Male', 2014, 2),
(1299, 'Male', 2014, 2),
(1300, 'Male', 2014, 2),
(1301, 'Male', 2014, 2),
(1302, 'Male', 2014, 2),
(1303, 'Male', 2014, 2),
(1304, 'Female', 2014, 2),
(1305, 'Male', 2014, 2),
(1306, 'Male', 2014, 2),
(1307, 'Male', 2014, 2),
(1308, 'Male', 2014, 2),
(1309, 'Male', 2014, 2),
(1310, 'Male', 2014, 2),
(1311, 'Male', 2014, 2),
(1312, 'Male', 2014, 2),
(1313, 'Male', 2014, 2),
(1314, 'Male', 2014, 2),
(1315, 'Male', 2014, 2),
(1316, 'Male', 2014, 2),
(1317, 'Male', 2014, 2),
(1318, 'Male', 2014, 2),
(1319, 'Male', 2014, 2),
(1320, 'Female', 2014, 2),
(1321, 'Male', 2014, 2),
(1322, 'Male', 2014, 2),
(1323, 'Male', 2014, 2),
(1324, 'Male', 2014, 2),
(1325, 'Female', 2014, 2),
(1326, 'Male', 2014, 2),
(1327, 'Female', 2014, 2),
(1328, 'Male', 2014, 2),
(1329, 'Male', 2014, 2),
(1330, 'Male', 2014, 2),
(1331, 'LGBTQ', 2014, 2),
(1332, 'Male', 2014, 2),
(1333, 'Male', 2014, 2),
(1334, 'Male', 2014, 2),
(1335, 'Male', 2014, 2),
(1336, 'Male', 2014, 2),
(1337, 'Male', 2014, 2),
(1338, 'Male', 2014, 2),
(1339, 'Male', 2014, 2),
(1340, 'Male', 2014, 2),
(1341, 'Male', 2014, 2),
(1342, 'LGBTQ', 2014, 2),
(1343, 'Male', 2014, 2),
(1344, 'Male', 2014, 2),
(1345, 'Male', 2014, 2),
(1346, 'Female', 2014, 2),
(1347, 'Female', 2014, 2),
(1348, 'Male', 2014, 2),
(1349, 'Male', 2014, 2),
(1350, 'Male', 2014, 2),
(1351, 'Male', 2014, 2),
(1352, 'Male', 2014, 2),
(1353, 'Female', 2014, 2),
(1354, 'Male', 2014, 2),
(1355, 'Male', 2014, 2),
(1356, 'Male', 2014, 2),
(1357, 'LGBTQ', 2014, 2),
(1358, 'Male', 2014, 2),
(1359, 'Female', 2014, 2),
(1360, 'Female', 2014, 2),
(1361, 'Male', 2014, 2),
(1362, 'Male', 2014, 2),
(1363, 'Male', 2014, 2),
(1364, 'Male', 2014, 2),
(1365, 'Male', 2014, 2),
(1366, 'Male', 2014, 2),
(1367, 'Male', 2014, 2),
(1368, 'Male', 2014, 2),
(1369, 'Male', 2014, 2),
(1370, 'Male', 2014, 2),
(1371, 'Male', 2014, 2),
(1372, 'Male', 2014, 2),
(1373, 'Male', 2014, 2),
(1374, 'Male', 2014, 2),
(1375, 'Male', 2014, 2),
(1376, 'Male', 2014, 2),
(1377, 'Male', 2014, 2),
(1378, 'Male', 2014, 2),
(1379, 'Male', 2014, 2),
(1380, 'Male', 2014, 2),
(1381, 'Male', 2014, 2),
(1382, 'Male', 2014, 2),
(1383, 'Male', 2014, 2),
(1384, 'Male', 2014, 2),
(1385, 'Male', 2014, 2),
(1386, 'Male', 2014, 2),
(1387, 'Male', 2014, 2),
(1388, 'Male', 2014, 2),
(1389, 'Male', 2014, 2),
(1390, 'Male', 2014, 2),
(1391, 'Male', 2014, 2),
(1392, 'Male', 2014, 2),
(1393, 'Male', 2014, 2),
(1394, 'Male', 2014, 2),
(1395, 'Male', 2014, 2),
(1396, 'Male', 2014, 2),
(1397, 'Female', 2014, 2),
(1398, 'Male', 2014, 2),
(1399, 'Male', 2014, 2),
(1400, 'Male', 2014, 2),
(1401, 'Male', 2014, 2),
(1402, 'Male', 2014, 2),
(1403, 'Female', 2014, 2),
(1404, 'Male', 2014, 2),
(1405, 'Male', 2014, 2),
(1406, 'Male', 2014, 2),
(1407, 'Male', 2014, 2),
(1408, 'Female', 2014, 2),
(1409, 'Male', 2014, 2),
(1410, 'Male', 2014, 2),
(1411, 'Male', 2014, 2),
(1412, 'Male', 2014, 2),
(1413, 'Male', 2014, 2),
(1414, 'Male', 2014, 2),
(1415, 'Male', 2014, 2),
(1416, 'Male', 2014, 2),
(1417, 'Male', 2014, 2),
(1418, 'Male', 2014, 2),
(1419, 'Male', 2014, 2),
(1420, 'Female', 2014, 2),
(1421, 'Male', 2014, 2),
(1422, 'Male', 2014, 2),
(1423, 'Female', 2014, 2),
(1424, 'Female', 2014, 2),
(1425, 'Male', 2014, 2),
(1426, 'Male', 2014, 2),
(1427, 'Male', 2014, 2),
(1428, 'Male', 2014, 2),
(1429, 'Male', 2014, 2),
(1430, 'Male', 2014, 2),
(1431, 'Male', 2014, 2),
(1432, 'Female', 2014, 2),
(1433, 'Female', 2014, 2),
(1434, 'Male', 2014, 2),
(1435, 'Male', 2014, 2),
(1436, 'Female', 2014, 2),
(1437, 'Female', 2014, 2),
(1438, 'Male', 2014, 2),
(1439, 'Male', 2014, 2),
(1440, 'Female', 2014, 2),
(1441, 'Female', 2014, 2),
(1442, 'Male', 2014, 2),
(1443, 'Male', 2014, 2),
(1444, 'Male', 2014, 2),
(1445, 'Male', 2014, 2),
(1446, 'Male', 2014, 2),
(1447, 'Male', 2014, 2),
(1448, 'Female', 2014, 2),
(1449, 'Female', 2014, 2),
(1450, 'Male', 2014, 2),
(1451, 'Male', 2014, 2),
(1452, 'Male', 2014, 2),
(1453, 'Female', 2014, 2),
(1454, 'Male', 2014, 2),
(1455, 'Female', 2014, 2),
(1456, 'Male', 2014, 2),
(1457, 'Male', 2014, 2),
(1458, 'Male', 2014, 2),
(1459, 'Female', 2014, 2),
(1460, 'Female', 2014, 2),
(1461, 'Male', 2014, 2),
(1462, 'Male', 2014, 2),
(1463, 'Male', 2014, 2),
(1464, 'Male', 2014, 2),
(1465, 'Male', 2014, 2),
(1466, 'Male', 2014, 2),
(1467, 'Male', 2014, 2),
(1468, 'Male', 2014, 2),
(1469, 'Female', 2014, 2),
(1470, 'Male', 2014, 2),
(1471, 'Male', 2014, 2),
(1472, 'Female', 2014, 2),
(1473, 'Female', 2014, 2),
(1474, 'Female', 2014, 2),
(1475, 'Male', 2014, 2),
(1476, 'Male', 2014, 2),
(1477, 'Female', 2014, 2),
(1478, 'LGBTQ', 2014, 2),
(1479, 'Female', 2014, 2),
(1480, 'Male', 2014, 2),
(1481, 'Male', 2014, 2),
(1482, 'Male', 2014, 2),
(1483, 'Male', 2014, 2),
(1484, 'Male', 2014, 2),
(1485, 'Male', 2014, 2),
(1486, 'Male', 2014, 2),
(1487, 'Male', 2014, 2),
(1488, 'Male', 2014, 2),
(1489, 'Male', 2014, 2),
(1490, 'Male', 2014, 2),
(1491, 'Male', 2014, 2),
(1492, 'Male', 2014, 2),
(1493, 'Male', 2014, 2),
(1494, 'Male', 2014, 2),
(1495, 'Male', 2014, 2),
(1496, 'Male', 2014, 2),
(1497, 'Female', 2014, 2),
(1498, 'Female', 2014, 2),
(1499, 'Male', 2014, 2),
(1500, 'Male', 2014, 2),
(1501, 'Male', 2014, 2),
(1502, 'Male', 2014, 2),
(1503, 'Male', 2014, 2),
(1504, 'Male', 2014, 2),
(1505, 'Male', 2014, 2),
(1506, 'Male', 2014, 2),
(1507, 'Male', 2014, 2),
(1508, 'Female', 2014, 2),
(1509, 'Male', 2014, 2),
(1510, 'Male', 2014, 2),
(1511, 'Male', 2014, 2),
(1512, 'Male', 2014, 2),
(1513, 'Male', 2014, 2),
(1514, 'Male', 2014, 2),
(1515, 'Female', 2014, 2),
(1516, 'Male', 2014, 2),
(1517, 'Male', 2014, 2),
(1518, 'Male', 2014, 2),
(1519, 'Female', 2014, 2),
(1520, 'Male', 2014, 2),
(1521, 'Male', 2014, 2),
(1522, 'Male', 2014, 2),
(1523, 'Male', 2014, 2),
(1524, 'Male', 2014, 2),
(1525, 'Male', 2014, 2),
(1526, 'Male', 2014, 2),
(1527, 'Female', 2014, 2),
(1528, 'Male', 2014, 2),
(1529, 'Male', 2014, 2),
(1530, 'Female', 2014, 2),
(1531, 'Male', 2014, 2),
(1532, 'Male', 2014, 2),
(1533, 'Male', 2014, 2),
(1534, 'Male', 2014, 2),
(1535, 'Male', 2014, 2),
(1536, 'Male', 2014, 2),
(1537, 'Male', 2014, 2),
(1538, 'Male', 2014, 2),
(1539, 'Male', 2014, 2),
(1540, 'Male', 2014, 2),
(1541, 'Male', 2014, 2),
(1542, 'Male', 2014, 2),
(1543, 'Male', 2014, 2),
(1544, 'Male', 2014, 2),
(1545, 'Female', 2014, 2),
(1546, 'Male', 2014, 2),
(1547, 'Female', 2014, 2),
(1548, 'Female', 2014, 2),
(1549, 'Male', 2014, 2),
(1550, 'Male', 2014, 2),
(1551, 'Male', 2014, 2),
(1552, 'Male', 2014, 2),
(1553, 'Male', 2014, 2),
(1554, 'Female', 2014, 2),
(1555, 'Female', 2014, 2),
(1556, 'Male', 2014, 2),
(1557, 'Male', 2014, 2),
(1558, 'Male', 2014, 2),
(1559, 'Female', 2014, 2),
(1560, 'Female', 2014, 2),
(1561, 'Male', 2014, 2),
(1562, 'Female', 2014, 2),
(1563, 'Female', 2014, 2),
(1564, 'Male', 2014, 2),
(1565, 'LGBTQ', 2014, 2),
(1566, 'Male', 2014, 2),
(1567, 'Male', 2014, 2),
(1568, 'Male', 2014, 2),
(1569, 'Male', 2014, 2),
(1570, 'Male', 2014, 2),
(1571, 'Male', 2014, 2),
(1572, 'Male', 2014, 2),
(1573, 'Male', 2014, 2),
(1574, 'Male', 2014, 2),
(1575, 'Male', 2014, 2),
(1576, 'Male', 2014, 2),
(1577, 'Female', 2014, 2),
(1578, 'Male', 2014, 2),
(1579, 'Male', 2014, 2),
(1580, 'Male', 2014, 2),
(1581, 'Male', 2014, 2),
(1582, 'Female', 2014, 2),
(1583, 'Male', 2014, 2),
(1584, 'Male', 2014, 2),
(1585, 'Female', 2014, 2),
(1586, 'Male', 2014, 2),
(1587, 'Male', 2014, 2),
(1588, 'Male', 2014, 2),
(1589, 'Male', 2014, 2),
(1590, 'Male', 2014, 2),
(1591, 'Male', 2014, 2),
(1592, 'Male', 2014, 2),
(1593, 'Male', 2014, 2),
(1594, 'Male', 2014, 2),
(1595, 'Male', 2014, 2),
(1596, 'Female', 2014, 2),
(1597, 'Male', 2014, 2),
(1598, 'Male', 2014, 2),
(1599, 'Male', 2014, 2),
(1600, 'Female', 2014, 2),
(1601, 'Male', 2014, 2),
(1602, 'Male', 2014, 2),
(1603, 'Male', 2014, 2),
(1604, 'Female', 2014, 2),
(1605, 'Male', 2014, 2),
(1606, 'Male', 2014, 2),
(1607, 'Male', 2014, 2),
(1608, 'LGBTQ', 2014, 2),
(1609, 'Male', 2014, 2),
(1610, 'Male', 2014, 2),
(1611, 'Male', 2014, 2),
(1612, 'Male', 2014, 2),
(1613, 'Female', 2014, 2),
(1614, 'Male', 2014, 2),
(1615, 'Male', 2014, 2),
(1616, 'Male', 2014, 2),
(1617, 'Male', 2014, 2),
(1618, 'Male', 2014, 2),
(1619, 'Female', 2014, 2),
(1620, 'Male', 2014, 2),
(1621, 'Male', 2014, 2),
(1622, 'Male', 2014, 2),
(1623, 'Male', 2014, 2),
(1624, 'Male', 2014, 2),
(1625, 'Male', 2014, 2),
(1626, 'Male', 2014, 2),
(1627, 'Male', 2014, 2),
(1628, 'Male', 2014, 2),
(1629, 'Female', 2014, 2),
(1630, 'Male', 2014, 2),
(1631, 'Male', 2014, 2),
(1632, 'Female', 2014, 2),
(1633, 'Female', 2014, 2),
(1634, 'Male', 2014, 2),
(1635, 'Female', 2014, 2),
(1636, 'Female', 2014, 2),
(1637, 'Female', 2014, 2),
(1638, 'Female', 2014, 2),
(1639, 'Male', 2014, 2),
(1640, 'Male', 2014, 2),
(1641, 'Male', 2014, 2),
(1642, 'Male', 2014, 2),
(1643, 'Male', 2014, 2),
(1644, 'Female', 2014, 2),
(1645, 'Male', 2014, 2),
(1646, 'LGBTQ', 2014, 2),
(1647, 'Female', 2014, 2),
(1648, 'Female', 2014, 2),
(1649, 'LGBTQ', 2014, 2),
(1650, 'Female', 2014, 2),
(1651, 'Male', 2014, 2),
(1652, 'Male', 2014, 2),
(1653, 'Female', 2014, 2),
(1654, 'Male', 2014, 2),
(1655, 'Male', 2014, 2),
(1656, 'Male', 2014, 2),
(1657, 'Female', 2014, 2),
(1658, 'Male', 2014, 2),
(1659, 'Male', 2014, 2),
(1660, 'Male', 2014, 2),
(1661, 'Male', 2014, 2),
(1662, 'Male', 2014, 2),
(1663, 'Male', 2014, 2),
(1664, 'Male', 2014, 2),
(1665, 'Male', 2014, 2),
(1666, 'Male', 2014, 2),
(1667, 'Male', 2014, 2),
(1668, 'Female', 2014, 2),
(1669, 'Male', 2014, 2),
(1670, 'Female', 2014, 2),
(1671, 'Male', 2014, 2),
(1672, 'LGBTQ', 2014, 2),
(1673, 'Female', 2014, 2),
(1674, 'Male', 2014, 2),
(1675, 'LGBTQ', 2014, 2),
(1676, 'Male', 2014, 2),
(1677, 'Male', 2014, 2),
(1678, 'Male', 2014, 2),
(1679, 'Male', 2014, 2),
(1680, 'Male', 2014, 2),
(1681, 'Male', 2014, 2),
(1682, 'Male', 2014, 2),
(1683, 'Female', 2014, 2),
(1684, 'Male', 2014, 2),
(1685, 'Male', 2014, 2),
(1686, 'Female', 2014, 2),
(1687, 'Male', 2014, 2),
(1688, 'Female', 2014, 2),
(1689, 'Male', 2014, 2),
(1690, 'Female', 2014, 2),
(1691, 'Male', 2014, 2),
(1692, 'Male', 2014, 2),
(1693, 'Female', 2014, 2),
(1694, 'Male', 2014, 2),
(1695, 'Male', 2014, 2),
(1696, 'Male', 2014, 2),
(1697, 'Female', 2014, 2),
(1698, 'Male', 2014, 2),
(1699, 'Male', 2014, 2),
(1700, 'Male', 2014, 2),
(1701, 'Male', 2014, 2),
(1702, 'Female', 2014, 2),
(1703, 'Male', 2014, 2),
(1704, 'Male', 2014, 2),
(1705, 'Male', 2014, 2),
(1706, 'Female', 2014, 2),
(1707, 'Male', 2014, 2),
(1708, 'Male', 2014, 2),
(1709, 'Male', 2014, 2),
(1710, 'LGBTQ', 2014, 2),
(1711, 'Male', 2014, 2),
(1712, 'Male', 2014, 2),
(1713, 'Male', 2014, 2),
(1714, 'Male', 2014, 2),
(1715, 'Male', 2014, 2),
(1716, 'Male', 2014, 2),
(1717, 'Male', 2014, 2),
(1718, 'Male', 2014, 2),
(1719, 'Male', 2014, 2),
(1720, 'Female', 2014, 2),
(1721, 'Male', 2014, 2),
(1722, 'Female', 2014, 2),
(1723, 'Male', 2014, 2),
(1724, 'Male', 2014, 2),
(1725, 'Male', 2014, 2),
(1726, 'Male', 2014, 2),
(1727, 'Male', 2014, 2),
(1728, 'Female', 2014, 2),
(1729, 'Male', 2014, 2),
(1730, 'Male', 2014, 2),
(1731, 'Male', 2014, 2),
(1732, 'Female', 2014, 2),
(1733, 'Male', 2014, 2),
(1734, 'Male', 2014, 2),
(1735, 'Male', 2014, 2),
(1736, 'Male', 2014, 2),
(1737, 'Male', 2014, 2),
(1738, 'Female', 2014, 2),
(1739, 'Male', 2014, 2),
(1740, 'Male', 2014, 2),
(1741, 'Female', 2014, 2),
(1742, 'Male', 2014, 2),
(1743, 'Male', 2014, 2),
(1744, 'Male', 2014, 2),
(1745, 'Female', 2014, 2),
(1746, 'Male', 2014, 2),
(1747, 'Male', 2014, 2),
(1748, 'Male', 2014, 2),
(1749, 'Male', 2014, 2),
(1750, 'Male', 2014, 2),
(1751, 'Male', 2014, 2),
(1752, 'Female', 2014, 2),
(1753, 'Male', 2014, 2),
(1754, 'Female', 2014, 2),
(1755, 'Male', 2014, 2),
(1756, 'Female', 2014, 2),
(1757, 'Male', 2014, 2),
(1758, 'Male', 2014, 2),
(1759, 'Female', 2014, 2),
(1760, 'Male', 2014, 2),
(1761, 'Male', 2014, 2),
(1762, 'Male', 2014, 2),
(1763, 'Female', 2014, 2),
(1764, 'Male', 2014, 2),
(1765, 'Male', 2014, 2),
(1766, 'Male', 2014, 2),
(1767, 'Male', 2014, 2),
(1768, 'Male', 2014, 2),
(1769, 'Female', 2014, 2),
(1770, 'Female', 2014, 2),
(1771, 'Male', 2014, 2),
(1772, 'Male', 2014, 2),
(1773, 'Male', 2014, 2),
(1774, 'Male', 2014, 2),
(1775, 'Male', 2014, 2),
(1776, 'Female', 2014, 2),
(1777, 'Male', 2014, 2),
(1778, 'Male', 2014, 2),
(1779, 'Male', 2014, 2),
(1780, 'Female', 2014, 2),
(1781, 'Male', 2014, 2),
(1782, 'Male', 2014, 2),
(1783, 'Male', 2014, 2),
(1784, 'Female', 2014, 2),
(1785, 'Male', 2014, 2),
(1786, 'Male', 2014, 2),
(1787, 'Male', 2014, 2),
(1788, 'Female', 2014, 2),
(1789, 'Male', 2014, 2),
(1790, 'Male', 2014, 2),
(1791, 'Female', 2014, 2),
(1792, 'Male', 2014, 2),
(1793, 'Male', 2014, 2),
(1794, 'Female', 2014, 2),
(1795, 'Male', 2014, 2),
(1796, 'Male', 2014, 2),
(1797, 'Male', 2014, 2),
(1798, 'Female', 2014, 2),
(1799, 'Female', 2014, 2),
(1800, 'Female', 2014, 2),
(1801, 'Male', 2014, 2),
(1802, 'Female', 2014, 2),
(1803, 'LGBTQ', 2014, 2),
(1804, 'Female', 2014, 2),
(1805, 'Male', 2014, 2),
(1806, 'Male', 2014, 2),
(1807, 'Male', 2014, 2),
(1808, 'Male', 2014, 2),
(1809, 'Female', 2014, 2),
(1810, 'Male', 2014, 2),
(1811, 'Female', 2014, 2),
(1812, 'LGBTQ', 2014, 2),
(1813, 'Female', 2014, 2),
(1814, 'Female', 2014, 2),
(1815, 'Male', 2014, 2),
(1816, 'Male', 2014, 2),
(1817, 'Male', 2014, 2),
(1818, 'Male', 2014, 2),
(1819, 'Male', 2014, 2),
(1820, 'Male', 2014, 2),
(1821, 'Male', 2014, 2),
(1822, 'Male', 2014, 2),
(1823, 'Male', 2014, 2),
(1824, 'Male', 2014, 2),
(1825, 'Male', 2014, 2),
(1826, 'Male', 2014, 2),
(1827, 'Male', 2014, 2),
(1828, 'Male', 2014, 2),
(1829, 'Male', 2014, 2),
(1830, 'Male', 2014, 2),
(1831, 'Female', 2014, 2),
(1832, 'Female', 2014, 2),
(1833, 'Male', 2014, 2),
(1834, 'Male', 2014, 2),
(1835, 'Male', 2014, 2),
(1836, 'Male', 2014, 2),
(1837, 'Male', 2014, 2),
(1838, 'Male', 2014, 2),
(1839, 'Male', 2014, 2),
(1840, 'Male', 2014, 2),
(1841, 'Male', 2014, 2),
(1842, 'Male', 2014, 2),
(1843, 'Male', 2014, 2),
(1844, 'Female', 2014, 2),
(1845, 'Male', 2014, 2),
(1846, 'Female', 2014, 2),
(1847, 'Male', 2014, 2),
(1848, 'Male', 2014, 2),
(1849, 'Male', 2014, 2),
